pig_gene_id,gene_symbol,description,success,biomarker_label,human_length,importance
ENSSSCG00000047986,,,True,,,0.6109236677487692
ENSSSCG00000036978,,,True,,,0.6086301803588867
ENSSSCG00000051193,,,True,,,0.605239987373352
ENSSSCG00000018357,,,True,,,0.6047523220380148
ENSSSCG00000030585,HOXC6,homeobox C6 [Source:VGNC Symbol;Acc:VGNC:88953],True,,40199.0,0.6022571413777769
ENSSSCG00000013753,IER2,immediate early response 2 [Source:UniProtKB Gene Name;Acc:A0A8W4FC27],True,,6570.0,0.6004699865976969
ENSSSCG00000042575,,,False,,,0.5934503426154455
ENSSSCG00000038956,HEYL,hes related family bHLH transcription factor with YRPW motif like [Source:VGNC Symbol;Acc:VGNC:88865],True,,16208.0,0.5920533339182535
ENSSSCG00000004856,NFATC1,nuclear factor of activated T cells 1 [Source:NCBI gene (formerly Entrezgene);Acc:397318],True,,133469.0,0.5886243383089701
ENSSSCG00000043414,,,False,,,0.5885166724522909
ENSSSCG00000040464,LEP,leptin [Source:VGNC Symbol;Acc:VGNC:89684],True,,16351.0,0.5842156559228897
ENSSSCG00000017908,,,False,,,0.5815133253733317
ENSSSCG00000017937,PHF23,PHD finger protein 23 [Source:VGNC Symbol;Acc:VGNC:91386],True,,4693.0,0.580186684926351
ENSSSCG00000021585,OXTR,oxytocin receptor [Source:VGNC Symbol;Acc:VGNC:108052],True,,19247.0,0.5801699956258138
ENSSSCG00000006398,SLAMF8,SLAM family member 8 [Source:VGNC Symbol;Acc:VGNC:92913],True,,10799.0,0.5752325331171354
ENSSSCG00000012556,RBM41,RNA binding motif protein 41 [Source:VGNC Symbol;Acc:VGNC:92155],True,,66728.0,0.5732033252716064
ENSSSCG00000029521,CD82,CD82 molecule [Source:VGNC Symbol;Acc:VGNC:86432],True,,56510.0,0.5712266763051351
ENSSSCG00000010532,LOXL4,lysyl oxidase like 4 [Source:VGNC Symbol;Acc:VGNC:89783],True,,20960.0,0.5686349968115488
ENSSSCG00000008164,MAP4K4,mitogen-activated protein kinase kinase kinase kinase 4 [Source:VGNC Symbol;Acc:VGNC:98114],True,,197840.0,0.565061350663503
ENSSSCG00000024296,NKIRAS1,NFKB inhibitor interacting Ras like 1 [Source:VGNC Symbol;Acc:VGNC:90762],True,,56640.0,0.5643699963887533
ENSSSCG00000024974,,ribosomal protein L13 [Source:NCBI gene (formerly Entrezgene);Acc:100628232],True,,,0.5604064290722212
ENSSSCG00000041032,,,True,,,0.5537062728156646
ENSSSCG00000031380,MARCKSL1,MARCKS like 1 [Source:VGNC Symbol;Acc:VGNC:98498],True,,2406.0,0.5521366596221924
ENSSSCG00000040631,LPL,lipoprotein lipase [Source:VGNC Symbol;Acc:VGNC:89795],True,,65550.0,0.5502333243687948
ENSSSCG00000022842,,,True,,,0.5487793385982513
ENSSSCG00000004092,MTHFD1L,methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 1 like [Source:VGNC Symbol;Acc:VGNC:103129],True,,236208.0,0.544050126026074
ENSSSCG00000036746,RASL10B,RAS like family 10 member B [Source:VGNC Symbol;Acc:VGNC:92118],True,,11882.0,0.5432599180688461
ENSSSCG00000009543,,myosin XVI [Source:VGNC Symbol;Acc:VGNC:109445],True,,,0.5405799945195516
ENSSSCG00000031728,ABRA,actin binding Rho activating protein [Source:NCBI gene (formerly Entrezgene);Acc:100154546],True,,10761.0,0.5391216725111008
ENSSSCG00000014823,P2RY6,pyrimidinergic receptor P2Y6 [Source:NCBI gene (formerly Entrezgene);Acc:100512849],True,,40605.0,0.5385916630427042
ENSSSCG00000051188,,,True,,,0.5384699900945028
ENSSSCG00000016887,ITGA2,integrin subunit alpha 2 [Source:VGNC Symbol;Acc:VGNC:89234],True,,105459.0,0.537559986114502
ENSSSCG00000036095,ACOT12,acyl-CoA thioesterase 12 [Source:VGNC Symbol;Acc:VGNC:85017],True,,64329.0,0.5303999980290731
ENSSSCG00000043913,,,True,,,0.5287753343582153
ENSSSCG00000046488,,,True,,,0.5269233385721842
ENSSSCG00000025834,FNDC5,fibronectin type III domain containing 5 [Source:VGNC Symbol;Acc:VGNC:88185],True,,10214.0,0.5242236653963724
ENSSSCG00000047597,,,True,,,0.5233833392461141
ENSSSCG00000018070,,,True,,,0.5226500034332275
ENSSSCG00000010569,OGA,O-GlcNAcase [Source:VGNC Symbol;Acc:VGNC:96756],True,,34177.0,0.521833340326945
ENSSSCG00000021739,HSD17B12,hydroxysteroid 17-beta dehydrogenase 12 [Source:VGNC Symbol;Acc:VGNC:88986],True,,177232.0,0.5210366646448771
ENSSSCG00000018701,ssc-mir-378-1,ssc-mir-378-1 [Source:miRBase;Acc:MI0013088],True,,,0.5204350004593531
ENSSSCG00000012970,CTSW,cathepsin W [Source:VGNC Symbol;Acc:VGNC:87080],True,,3932.0,0.5197670391450325
ENSSSCG00000025592,TP63,tumor protein p63 [Source:VGNC Symbol;Acc:VGNC:94330],True,,265887.0,0.5163859923680624
ENSSSCG00000010699,ATE1,arginyltransferase 1 [Source:VGNC Symbol;Acc:VGNC:85604],True,,219408.0,0.514853318532308
ENSSSCG00000033456,GPR157,G protein-coupled receptor 157 [Source:VGNC Symbol;Acc:VGNC:88611],True,,28817.0,0.5128750503063202
ENSSSCG00000034266,CACNA1H,calcium voltage-gated channel subunit alpha1 H [Source:VGNC Symbol;Acc:VGNC:97041],True,,71066.0,0.5091495281085372
ENSSSCG00000015657,PIGR,polymeric immunoglobulin receptor [Source:NCBI gene (formerly Entrezgene);Acc:397315],True,,20845.0,0.5081433455149332
ENSSSCG00000047465,SERTM2,serine rich and transmembrane domain containing 2 [Source:NCBI gene (formerly Entrezgene);Acc:106507011],True,,10754.0,0.5075399875640869
ENSSSCG00000024480,SFMBT2,Scm like with four mbt domains 2 [Source:VGNC Symbol;Acc:VGNC:95935],True,,252864.0,0.5075139900048574
ENSSSCG00000003779,TYW3,tRNA-yW synthesizing  [Source:VGNC Symbol;Acc:VGNC:94622],True,,34403.0,0.5073736508687338
ENSSSCG00000022029,RAP1GAP,RAP1 GTPase activating protein [Source:VGNC Symbol;Acc:VGNC:92085],True,,73631.0,0.5069564009706179
ENSSSCG00000015718,C2orf76,chromosome 15 C2orf76 homolog [Source:VGNC Symbol;Acc:VGNC:96149],True,,67421.0,0.5056000153223673
ENSSSCG00000041420,,,False,,,0.5049723486105601
ENSSSCG00000040173,DLGAP3,DLG associated protein 3 [Source:VGNC Symbol;Acc:VGNC:87331],True,,64214.0,0.5006500085194906
ENSSSCG00000017169,SEC14L1,SEC14 like lipid binding 1 [Source:VGNC Symbol;Acc:VGNC:92669],True,,128352.0,0.49550668398539227
ENSSSCG00000009732,CHFR,checkpoint with forkhead and ring finger domains [Source:VGNC Symbol;Acc:VGNC:111114],True,,134117.0,0.4938633441925049
ENSSSCG00000013377,USH1C,USH1 protein network component harmonin [Source:VGNC Symbol;Acc:VGNC:94738],True,,50521.0,0.4929099877675374
ENSSSCG00000023272,ILK,integrin linked kinase [Source:VGNC Symbol;Acc:VGNC:89121],True,,7166.0,0.49055667718251544
ENSSSCG00000046162,,,True,,,0.48874998092651367
ENSSSCG00000011811,LPP,LIM domain containing preferred translocation partner in lipoma [Source:UniProtKB Gene Name;Acc:I3LUY1],True,,737677.0,0.48857665061950684
ENSSSCG00000015255,IGSF9B,immunoglobulin superfamily member 9B [Source:VGNC Symbol;Acc:VGNC:108592],True,,60530.0,0.4880601338421305
ENSSSCG00000048065,,,False,,,0.4864566723505656
ENSSSCG00000015534,ACBD6,acyl-CoA binding domain containing 6 [Source:VGNC Symbol;Acc:VGNC:85006],True,,233301.0,0.48048367102940875
ENSSSCG00000002777,HSD11B2,hydroxysteroid 11-beta dehydrogenase 2 [Source:NCBI gene (formerly Entrezgene);Acc:396948],True,,6901.0,0.4785093367099762
ENSSSCG00000015223,DDX25,DEAD-box helicase 25 [Source:VGNC Symbol;Acc:VGNC:87217],True,,40354.0,0.47803957061842084
ENSSSCG00000041939,,,False,,,0.4777456820011139
ENSSSCG00000005081,LRRC9,leucine rich repeat containing 9 [Source:VGNC Symbol;Acc:VGNC:103120],True,,147104.0,0.4768446683883667
ENSSSCG00000009243,THAP9,THAP domain containing 9 [Source:VGNC Symbol;Acc:VGNC:93945],True,,19285.0,0.4756566683451335
ENSSSCG00000006588,,S100 calcium binding protein A9 [Source:VGNC Symbol;Acc:VGNC:92547],True,,,0.47378267844518024
ENSSSCG00000034820,MAFA,MAF bZIP transcription factor A [Source:VGNC Symbol;Acc:VGNC:89946],True,,11550.0,0.473746657371521
ENSSSCG00000013785,,,True,,,0.4715116620063782
ENSSSCG00000033606,H2AC8,H2A clustered histone 8 [Source:UniProtKB Gene Name;Acc:A0A480JJE7],True,,1594.0,0.47145899136861164
ENSSSCG00000049402,,,False,,,0.471233328183492
ENSSSCG00000032668,,proline rich 12 [Source:VGNC Symbol;Acc:VGNC:91851],True,,,0.4677833318710327
ENSSSCG00000040990,,,False,,,0.46703775723775226
ENSSSCG00000000189,LMBR1L,limb development membrane protein 1 like [Source:VGNC Symbol;Acc:VGNC:89753],True,,13764.0,0.4668273429075877
ENSSSCG00000032480,,,False,,,0.4654333194096883
ENSSSCG00000011112,CDC123,cell division cycle 123 [Source:VGNC Symbol;Acc:VGNC:95819],True,,54645.0,0.46471667289733887
ENSSSCG00000010010,PES1,pescadillo ribosomal biogenesis factor 1 [Source:NCBI gene (formerly Entrezgene);Acc:100154050],True,,30458.0,0.4626733462015788
ENSSSCG00000022247,PROSER2,proline and serine rich 2 [Source:VGNC Symbol;Acc:VGNC:96019],True,,48938.0,0.4623313347498576
ENSSSCG00000036705,RPH3AL,rabphilin 3A like (without C2 domains) [Source:UniProtKB Gene Name;Acc:A0A8D1DN62],True,,173987.0,0.4619866609573364
ENSSSCG00000048356,,,False,,,0.4598129987716675
ENSSSCG00000038521,CHAC1,ChaC glutathione specific gamma-glutamylcyclotransferase 1 [Source:VGNC Symbol;Acc:VGNC:86619],True,,3550.0,0.4596066474914551
ENSSSCG00000008976,ART3,ADP-ribosyltransferase 3 (inactive) [Source:NCBI gene (formerly Entrezgene);Acc:100522086],True,,102910.0,0.4569665566086769
ENSSSCG00000021878,,,True,,,0.4523100058237712
ENSSSCG00000039904,SNORD14,Small nucleolar RNA SNORD14 [Source:RFAM;Acc:RF00016],True,,89.0,0.4515300194422404
ENSSSCG00000005257,TRPM3,transient receptor potential cation channel subfamily M member 3 [Source:VGNC Symbol;Acc:VGNC:98384],True,,917917.0,0.4506899913152059
ENSSSCG00000000194,,,True,,,0.45020333925882977
ENSSSCG00000051529,,,False,,,0.44935333728790283
ENSSSCG00000042444,,,True,,,0.44903333981831867
ENSSSCG00000049384,,,False,,,0.44737335046132404
ENSSSCG00000033123,TMEM97,transmembrane protein 97 [Source:VGNC Symbol;Acc:VGNC:94220],True,,9485.0,0.4452316462993622
ENSSSCG00000030217,COLGALT2,collagen beta(1-O)galactosyltransferase 2 [Source:VGNC Symbol;Acc:VGNC:108578],True,,107875.0,0.4443366527557373
ENSSSCG00000015981,HOXD10,homeobox D10 [Source:VGNC Symbol;Acc:VGNC:96351],True,,11147.0,0.44407665729522705
ENSSSCG00000005938,COL22A1,collagen type XXII alpha 1 chain [Source:VGNC Symbol;Acc:VGNC:97937],True,,325828.0,0.4437243342399597
ENSSSCG00000046621,,,False,,,0.44182999928792316
ENSSSCG00000012787,L1CAM,L1 cell adhesion molecule [Source:UniProtKB Gene Name;Acc:K7GN08],True,,24693.0,0.4396634992832939
ENSSSCG00000016869,,,True,,,0.43965667486190796
ENSSSCG00000001438,PBX2,PBX homeobox 2 [Source:NCBI gene (formerly Entrezgene);Acc:100144541],True,,5469.0,0.43870000044504803
ENSSSCG00000004300,SMIM8,small integral membrane protein 8 [Source:VGNC Symbol;Acc:VGNC:93256],True,,77169.0,0.4362200101216634
ENSSSCG00000030421,GDI1,GDP dissociation inhibitor 1 [Source:VGNC Symbol;Acc:VGNC:88405],True,,6867.0,0.4327933390935262
ENSSSCG00000032804,BORCS5,BLOC-1 related complex subunit 5 [Source:VGNC Symbol;Acc:VGNC:112729],True,,114155.0,0.43154335021972656
ENSSSCG00000003815,ALG6,"ALG6 alpha-1,3-glucosyltransferase [Source:VGNC Symbol;Acc:VGNC:85253]",True,,70978.0,0.43022334575653076
ENSSSCG00000020830,,nascent polypeptide associated complex subunit alpha [Source:NCBI gene (formerly Entrezgene);Acc:100154750],True,,,0.42605332533518475
ENSSSCG00000051504,,,True,,,0.42584999402364093
ENSSSCG00000011293,POMGNT2,"protein O-linked mannose N-acetylglucosaminyltransferase 2 (beta 1,4-) [Source:UniProtKB Gene Name;Acc:F1SRD5]",True,,26856.0,0.4233166774113973
ENSSSCG00000017372,MPP3,MAGUK p55 scaffold protein 3 [Source:VGNC Symbol;Acc:VGNC:98134],True,,32371.0,0.42185433705647785
ENSSSCG00000010625,SMC3,structural maintenance of chromosomes 3 [Source:VGNC Symbol;Acc:VGNC:93239],True,,38368.0,0.4216200113296509
ENSSSCG00000048045,,,True,,,0.4193166494369507
ENSSSCG00000011420,RBM15B,RNA binding motif protein 15B [Source:VGNC Symbol;Acc:VGNC:98285],True,,6623.0,0.4185420076052348
ENSSSCG00000033894,,laminin subunit alpha 2 [Source:VGNC Symbol;Acc:VGNC:101493],True,,,0.41316668192545575
ENSSSCG00000032088,,,False,,,0.4130833347638448
ENSSSCG00000034059,ST3GAL3,"ST3 beta-galactoside alpha-2,3-sialyltransferase 3 [Source:VGNC Symbol;Acc:VGNC:93503]",True,,225343.0,0.412416676680247
ENSSSCG00000039120,,,False,,,0.41171665986378986
ENSSSCG00000016543,,exocyst complex component 4 [Source:VGNC Symbol;Acc:VGNC:87830],True,,,0.40841565032800037
ENSSSCG00000017193,CDK3,cyclin dependent kinase 3 [Source:UniProtKB Gene Name;Acc:A0A8D0P3P0],True,,5355.0,0.4060533444086711
ENSSSCG00000041387,,,True,,,0.40492932001749676
ENSSSCG00000000896,NTN4,netrin 4 [Source:VGNC Symbol;Acc:VGNC:90933],True,,133382.0,0.40180667241414386
ENSSSCG00000040912,SNX6,sorting nexin 6 [Source:NCBI gene (formerly Entrezgene);Acc:100154775],True,,69084.0,0.3993966579437256
ENSSSCG00000027677,,,True,,,0.39848633607228595
ENSSSCG00000016426,ACTR3B,actin related protein 3B [Source:VGNC Symbol;Acc:VGNC:110296],True,,95629.0,0.39797667662302655
ENSSSCG00000045184,,,True,,,0.39379334449768066
ENSSSCG00000047280,,,True,,,0.3917066653569539
ENSSSCG00000032974,MYADML2,myeloid associated differentiation marker like 2 [Source:VGNC Symbol;Acc:VGNC:90495],True,,7588.0,0.39164939274390537
ENSSSCG00000009856,NOS1,nitric oxide synthase 1 [Source:VGNC Symbol;Acc:VGNC:90823],True,,244028.0,0.39058366417884827
ENSSSCG00000014071,BTF3,basic transcription factor 3 [Source:VGNC Symbol;Acc:VGNC:99597],True,,7259.0,0.38915665944417316
ENSSSCG00000037070,GRID2IP,Grid2 interacting protein [Source:VGNC Symbol;Acc:VGNC:88675],True,,54683.0,0.38913766543070477
ENSSSCG00000010947,FBP2,fructose-bisphosphatase 2 [Source:NCBI gene (formerly Entrezgene);Acc:100134828],True,,35104.0,0.3863066832224528
ENSSSCG00000051131,,,False,,,0.3861829986174901
ENSSSCG00000037509,EIF1AY,"eukaryotic translation initiation factor 1A, Y-linked [Source:NCBI gene (formerly Entrezgene);Acc:100625415]",True,,17460.0,0.38546331723531085
ENSSSCG00000026387,,receptor accessory protein 6 [Source:VGNC Symbol;Acc:VGNC:100850],True,,,0.3804126779238383
ENSSSCG00000016708,SKAP2,src kinase associated phosphoprotein 2 [Source:VGNC Symbol;Acc:VGNC:92901],True,,328236.0,0.37998000780741376
ENSSSCG00000034024,,,False,,,0.3793519934018453
ENSSSCG00000040465,KLRK1,killer cell lectin like receptor K1 [Source:VGNC Symbol;Acc:VGNC:89549],True,,19521.0,0.3785899877548218
ENSSSCG00000022787,KLHL12,RAB interacting factor [Source:VGNC Symbol;Acc:VGNC:96527],True,,37540.0,0.37699000040690106
ENSSSCG00000023062,HTATSF1,HIV-1 Tat specific factor 1 [Source:VGNC Symbol;Acc:VGNC:88998],True,,16249.0,0.3720133304595947
ENSSSCG00000028201,CWF19L2,CWF19 like cell cycle control factor 2 [Source:NCBI gene (formerly Entrezgene);Acc:100217380],True,,136241.0,0.3719533284505208
ENSSSCG00000033682,CPLX2,complexin 2 [Source:VGNC Symbol;Acc:VGNC:86944],True,,87716.0,0.3717699845631917
ENSSSCG00000004834,NDN,"necdin, MAGE family member [Source:NCBI gene (formerly Entrezgene);Acc:100144475]",True,,1905.0,0.37106001377105713
ENSSSCG00000017624,CUEDC1,CUE domain containing 1 [Source:NCBI gene (formerly Entrezgene);Acc:100511955],True,,94608.0,0.370876669883728
ENSSSCG00000041935,HSPB7,heat shock protein family B (small) member 7 [Source:NCBI gene (formerly Entrezgene);Acc:100627988],True,,6569.0,0.37012009943525
ENSSSCG00000017938,YBX2,Y-box binding protein 2 [Source:VGNC Symbol;Acc:VGNC:95020],True,,6376.0,0.3682963252067566
ENSSSCG00000014909,SYTL2,synaptotagmin like 2 [Source:VGNC Symbol;Acc:VGNC:93691],True,,116958.0,0.3682299852371216
ENSSSCG00000033337,ARHGDIB,Rho GDP dissociation inhibitor beta [Source:NCBI gene (formerly Entrezgene);Acc:100155466],True,,19970.0,0.3662833372751872
ENSSSCG00000012895,,,False,,,0.36140668392181396
ENSSSCG00000013494,MATK,megakaryocyte-associated tyrosine kinase [Source:VGNC Symbol;Acc:VGNC:90041],True,,24160.0,0.35916898647944134
ENSSSCG00000033307,GNG4,G protein subunit gamma 4 [Source:UniProtKB Gene Name;Acc:A0A4X1UGV6],True,,103069.0,0.3584433396657308
ENSSSCG00000036933,NR1D1,nuclear receptor subfamily 1 group D member 1 [Source:VGNC Symbol;Acc:VGNC:90869],True,,7796.0,0.35838932792345685
ENSSSCG00000011581,MKRN2OS,MKRN2 opposite strand [Source:VGNC Symbol;Acc:VGNC:108673],True,,46125.0,0.357860008875529
ENSSSCG00000026819,NID1,nidogen 1 [Source:VGNC Symbol;Acc:VGNC:90742],True,,89372.0,0.3576433261235555
ENSSSCG00000002375,RPS6KL1,ribosomal protein S6 kinase like 1 [Source:VGNC Symbol;Acc:VGNC:92448],True,,19351.0,0.3549799919128418
ENSSSCG00000008180,EIF5B,eukaryotic translation initiation factor 5B [Source:VGNC Symbol;Acc:VGNC:87634],True,,63955.0,0.35320834318796795
ENSSSCG00000002838,ZNF423,zinc finger protein 423 [Source:VGNC Symbol;Acc:VGNC:98752],True,,370395.0,0.35110000769297284
ENSSSCG00000035134,MRPS7,mitochondrial ribosomal protein S7 [Source:VGNC Symbol;Acc:VGNC:90400],True,,9038.0,0.35026299953460693
ENSSSCG00000045211,,,False,,,0.34979266424973804
ENSSSCG00000000633,YBX3,Y-box binding protein 3 [Source:VGNC Symbol;Acc:VGNC:95021],True,,24311.0,0.3494633436203003
ENSSSCG00000027256,CNIH1,cornichon family AMPA receptor auxiliary protein 1 [Source:VGNC Symbol;Acc:VGNC:86820],True,,17878.0,0.34885334968566895
ENSSSCG00000040678,TYMS,thymidylate synthetase [Source:NCBI gene (formerly Entrezgene);Acc:100627209],True,,19098.0,0.34705400466918945
ENSSSCG00000011693,ZIC4,Zic family member 4 [Source:VGNC Symbol;Acc:VGNC:95169],True,,20763.0,0.3459533452987671
ENSSSCG00000012510,ARMCX2,armadillo repeat containing X-linked 2 [Source:UniProtKB Gene Name;Acc:A0A4X1W3V7],True,,4767.0,0.34576666355133057
ENSSSCG00000012021,MRPL39,mitochondrial ribosomal protein L39 [Source:VGNC Symbol;Acc:VGNC:90364],True,,21893.0,0.3438933293024699
ENSSSCG00000040010,BCL2A1,BCL2 related protein A1 [Source:NCBI gene (formerly Entrezgene);Acc:100156860],True,,10304.0,0.34339967370033264
ENSSSCG00000009716,SH3RF1,SH3 domain containing ring finger 1 [Source:VGNC Symbol;Acc:VGNC:98316],True,,176926.0,0.34249207253257435
ENSSSCG00000023437,ITPR1,"inositol 1,4,5-trisphosphate receptor type 1 [Source:VGNC Symbol;Acc:VGNC:89253]",True,,354161.0,0.3415466547012329
ENSSSCG00000050177,,,True,,,0.33905001481374103
ENSSSCG00000039797,APCDD1,APC down-regulated 1 [Source:VGNC Symbol;Acc:VGNC:85406],True,,35314.0,0.3376033306121826
ENSSSCG00000001660,PTK7,protein tyrosine kinase 7 (inactive) [Source:UniProtKB Gene Name;Acc:A0A8D1JKH1],True,,85462.0,0.337223656475544
ENSSSCG00000009019,RPS3A,ribosomal protein S3A [Source:NCBI gene (formerly Entrezgene);Acc:414390],True,,5087.0,0.33686665693918866
ENSSSCG00000012774,DUSP9,dual specificity phosphatase 9 [Source:VGNC Symbol;Acc:VGNC:87490],True,,8925.0,0.33648331960042316
ENSSSCG00000022380,SH2D3A,SH2 domain containing 3A [Source:VGNC Symbol;Acc:VGNC:92809],True,,15949.0,0.33534665902455646
ENSSSCG00000003216,POLD1,"DNA polymerase delta 1, catalytic subunit [Source:VGNC Symbol;Acc:VGNC:91627]",True,,33814.0,0.3348710040251414
ENSSSCG00000028518,,,True,,,0.3338499863942464
ENSSSCG00000030378,LIMK1,LIM domain kinase 1 [Source:VGNC Symbol;Acc:VGNC:89727],True,,39594.0,0.3331323315699895
ENSSSCG00000005436,RAD23B,"RAD23 homolog B, nucleotide excision repair protein [Source:VGNC Symbol;Acc:VGNC:103160]",True,,49055.0,0.3313533266385396
ENSSSCG00000029260,NDNF,neuron derived neurotrophic factor [Source:VGNC Symbol;Acc:VGNC:90629],True,,40759.0,0.3309500018755595
ENSSSCG00000012758,NSDHL,NAD(P) dependent 3-beta-hydroxysteroid dehydrogenase NSDHL [Source:NCBI gene (formerly Entrezgene);Acc:100157894],True,,38762.0,0.3295244590068857
ENSSSCG00000012619,SEPTIN6,septin 6 [Source:VGNC Symbol;Acc:VGNC:92723],True,,78225.0,0.3283953269322713
ENSSSCG00000031750,,apelin receptor early endogenous ligand [Source:UniProtKB Gene Name;Acc:A0A8D1RN65],True,,,0.3282906611760457
ENSSSCG00000031478,OSTN,osteocrin [Source:NCBI gene (formerly Entrezgene);Acc:100049691],True,,66374.0,0.3247986634572347
ENSSSCG00000008729,LYAR,Ly1 antibody reactive [Source:VGNC Symbol;Acc:VGNC:89908],True,,22624.0,0.32166532675425213
ENSSSCG00000008073,OMD,osteomodulin [Source:VGNC Symbol;Acc:VGNC:91040],True,,12091.0,0.3209419945875804
ENSSSCG00000005928,MROH5,maestro heat like repeat family member 5/pseudo [Source:UniProtKB Gene Name;Acc:I3L940],True,,73401.0,0.31940440461039543
ENSSSCG00000041244,,,False,,,0.31898999959230423
ENSSSCG00000050971,,,False,,,0.3173759877681732
ENSSSCG00000010431,A1CF,APOBEC1 complementation factor [Source:VGNC Symbol;Acc:VGNC:84933],True,,86307.0,0.3171413342158
ENSSSCG00000036973,RAC3,Rac family small GTPase 3 [Source:VGNC Symbol;Acc:VGNC:92049],True,,2567.0,0.31663599610328674
ENSSSCG00000048028,,,False,,,0.3164123296737671
ENSSSCG00000015656,FCMR,Fc mu receptor [Source:VGNC Symbol;Acc:VGNC:88069],True,,19930.0,0.31491760164499283
ENSSSCG00000050092,,,False,,,0.31425299247105914
ENSSSCG00000005628,ST6GALNAC4,"ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 4 [Source:VGNC Symbol;Acc:VGNC:93512]",True,,9179.0,0.31274010241031647
ENSSSCG00000050649,,,False,,,0.31221965948740643
ENSSSCG00000048175,,,False,,,0.31165433923403424
ENSSSCG00000029656,NDP,norrin cystine knot growth factor NDP [Source:NCBI gene (formerly Entrezgene);Acc:100127357],True,,24623.0,0.31124234199523926
ENSSSCG00000042787,,,True,,,0.3087373375892639
ENSSSCG00000012651,XPNPEP2,X-prolyl aminopeptidase 2 [Source:NCBI gene (formerly Entrezgene);Acc:445538],True,,30598.0,0.3083123366038005
ENSSSCG00000032344,KIAA1143,KIAA1143 [Source:NCBI gene (formerly Entrezgene);Acc:100512313],True,,24372.0,0.3071399927139282
ENSSSCG00000007084,BFSP1,beaded filament structural protein 1 [Source:VGNC Symbol;Acc:VGNC:95472],True,,75315.0,0.3051866590976715
ENSSSCG00000046234,,S100 calcium binding protein A16 [Source:UniProtKB Gene Name;Acc:A0A8D1P2F8],True,,,0.30433863028883934
ENSSSCG00000031452,C14orf93,chromosome 7 C14orf93 homolog [Source:VGNC Symbol;Acc:VGNC:86069],True,,24635.0,0.3030099968115489
ENSSSCG00000009748,RIMBP2,RIMS binding protein 2 [Source:VGNC Symbol;Acc:VGNC:92306],True,,372097.0,0.30249132712682086
ENSSSCG00000038779,MACIR,macrophage immunometabolism regulator [Source:VGNC Symbol;Acc:VGNC:89936],True,,20272.0,0.30058733622233075
ENSSSCG00000011379,KLHDC8B,kelch domain containing 8B [Source:VGNC Symbol;Acc:VGNC:89509],True,,5248.0,0.3001220027605693
ENSSSCG00000021166,RPAP3,RNA polymerase II associated protein 3 [Source:VGNC Symbol;Acc:VGNC:92419],True,,44789.0,0.29935099681218463
ENSSSCG00000021305,,,True,,,0.29815900325775146
ENSSSCG00000028197,PFKL,"phosphofructokinase, liver type [Source:VGNC Symbol;Acc:VGNC:91337]",True,,27360.0,0.2967703342437744
ENSSSCG00000000117,C22orf23,chromosome 5 C22orf23 homolog [Source:VGNC Symbol;Acc:VGNC:86049],True,,10619.0,0.29420900344848633
ENSSSCG00000009561,ATP4B,ATPase H+/K+ transporting subunit beta [Source:VGNC Symbol;Acc:VGNC:85655],True,,9394.0,0.2938043276468913
ENSSSCG00000024325,SGK2,serum/glucocorticoid regulated kinase 2 [Source:VGNC Symbol;Acc:VGNC:95597],True,,29269.0,0.29294949180136126
ENSSSCG00000025416,CAMKV,CaM kinase like vesicle associated [Source:VGNC Symbol;Acc:VGNC:86160],True,,12721.0,0.29206033051013947
ENSSSCG00000021448,,GC-rich promoter binding protein 1 like 1 [Source:UniProtKB Gene Name;Acc:A0A8D1P9N5],True,,,0.28956900040308636
ENSSSCG00000020439,RNaseP_nuc,Nuclear RNase P [Source:RFAM;Acc:RF00009],True,,,0.2864563316106796
ENSSSCG00000050244,,,False,,,0.2857886652151744
ENSSSCG00000022337,SERPINB11,serpin family B member 11 [Source:VGNC Symbol;Acc:VGNC:99748],True,,78853.0,0.28535833954811096
ENSSSCG00000041922,,,False,,,0.285334429393212
ENSSSCG00000022034,SMYD3,SET and MYND domain containing 3 [Source:NCBI gene (formerly Entrezgene);Acc:100294707],True,,757970.0,0.2846039930979411
ENSSSCG00000018072,,,True,,,0.283324658870697
ENSSSCG00000038001,RBKS,ribokinase [Source:VGNC Symbol;Acc:VGNC:92142],True,,109824.0,0.28216733535130817
ENSSSCG00000046441,,,False,,,0.2820490002632141
ENSSSCG00000049473,,,False,,,0.2807969997326533
ENSSSCG00000021204,HOXA10,homeobox A10 [Source:VGNC Symbol;Acc:VGNC:88934],True,,9656.0,0.2807106574376424
ENSSSCG00000014037,,,True,,,0.2801321158185601
ENSSSCG00000004554,PCLAF,PCNA clamp associated factor [Source:NCBI gene (formerly Entrezgene);Acc:100514810],True,,23383.0,0.28004833062489826
ENSSSCG00000013113,TMEM132A,transmembrane protein 132A [Source:VGNC Symbol;Acc:VGNC:94080],True,,12699.0,0.27991366386413574
ENSSSCG00000007554,ZFAND2A,zinc finger AN1-type containing 2A [Source:VGNC Symbol;Acc:VGNC:95134],True,,8868.0,0.27679099639256793
ENSSSCG00000043612,,,True,,,0.27638934055964154
ENSSSCG00000006140,CA2,carbonic anhydrase 2 [Source:VGNC Symbol;Acc:VGNC:98746],True,,17525.0,0.2754303316275279
